timestamp,time,f_scale,location,county,state,latitude,longitude,comments,report_point
2019-06-15 23:02:00.000000 UTC,2302,UNK,4 N KOLEEN,GREENE,IN,39.03,-86.83,MULTIPLE HOMES DAMAGED. TREES AND POWER LINES DOWN. (IND),POINT(-86.83 39.03)
2019-05-01 01:15:00.000000 UTC,0115,UNK,2 NW WILLARD,GREENE,MO,37.33,-93.46,CORRECTS PREVIOUS TORNADO REPORT FROM 2 NW WILLARD. AN NWS STORM SURVEY CONFIRMED AN EF1 TORNADO THAT TRACKED FROM 2 MILES NW OF WILLARD... MO TO 2 MILES N OF WILLARD. (SGF),POINT(-93.46 37.33)
2019-05-01 01:21:00.000000 UTC,0121,UNK,4 NE WILLARD,GREENE,MO,37.36,-93.39,AN NWS STORM SURVEY CONFIRMED AN EF1 TORNADO THAT TRACKED FROM 4 MILES NE OF WILLARD... MO TO 5 MILES NE OF WILLARD. MAXIMUM WIND GUSTS WERE ESTIMATED AT 100 MPH... WIT (SGF),POINT(-93.39 37.36)
2019-05-21 18:06:00.000000 UTC,1806,UNK,3 WSW BASSVILLE,GREENE,MO,37.33,-93.19,NWS STORM SURVEY FOUND AN EF-0 WITH MAXIMUM WINDS OF 85MPH ALONG A 1 MILE PATH JUST NORTH OF FELLOWS LAKE. TREES UPROOTED. TREES HAD BRANCHES SNAPPED OFF AT TOPS. BARN (SGF),POINT(-93.19 37.33)
2019-10-21 06:11:00.000000 UTC,0611,UNK,1 NE GALLOWAY,GREENE,MO,37.15,-93.22,TORNADO SURVEY RESULTS: AN INTERMITTENT TORNADO TOUCHED DOWN IN SOUTHEAST SPRINGFIELD... JUST EAST OF HIGHWAY 65 AND SOUTH OF BATTLEFIELD ROAD. THE TORNADO THEN TRACKED (SGF),POINT(-93.22 37.15)
2019-05-28 03:48:00.000000 UTC,0348,UNK,3 N JAMESTOWN,GREENE,OH,39.71,-83.73,NWS STORM SURVEY CONFIRMS AN EF1 TORNADO NORTHEAST OF JAMESTOWN OHIO IN EASTERN GREENE AND EXTREME WESTERN FAYETTE COUNTIES ALONG A 5.4 MILE PATH. ESTIMATED MAXIMUM WIN (ILN),POINT(-83.73 39.71)
2019-05-28 03:53:00.000000 UTC,0353,UNK,2 E CEDARVILLE,GREENE,OH,39.75,-83.77,TORNADO ON GROUND... VIEWED FROM THE WEST. (ILN),POINT(-83.77 39.75)
2019-05-28 04:23:00.000000 UTC,0423,UNK,2 NNE JAMESTOWN,GREENE,OH,39.69,-83.73,NWS STORM SURVEY CONFIRMS AN EF2 TORNADO NORTHEAST OF JAMESTOWN OHIO IN EASTERN GREENE AND EXTREME WESTERN FAYETTE COUNTIES ALONG A 4.2 MILE PATH. ESTIMATED MAXIMUM WIN (ILN),POINT(-83.73 39.69)
2019-05-20 23:50:00.000000 UTC,2350,UNK,1 SW DUDENVILLE,JASPER,MO,37.3,-94.11,VIDEO SHOWING TORNADO SOUTH OF GOLDEN CITY NEAR HWY 37 AND BASELINE. NO REPORT OF DAMAGE. VIA SOCIAL MEDIA. (SGF),POINT(-94.11 37.3)
2019-05-23 01:13:00.000000 UTC,0113,UNK,2 SE CARL JUNCTION,JASPER,MO,37.16,-94.54,SEVERAL LARGE TREES DOWN AND HOMES WITH ROOF DAMAGE ON LAKEVIEW LANE JUST WEST OF HWY 171 AND CENTER CREEK IN CARL JUNCTION... MO TDS ALSO IN THIS AREA. (SGF),POINT(-94.54 37.16)
2019-05-23 01:19:00.000000 UTC,0119,UNK,4 NE CARL JUNCTION,JASPER,MO,37.18,-94.51,ENDING POINT OF THE CARL JUNCTION EF-3 TORNADO. NUMEROUS HOMES WITH ROOF DAMAGE AND SEVERAL WITH DAMAGE TO THE EXTERIOR WALLS...SEVERAL POWER POLES SNAPPED OR LEANING.. (SGF),POINT(-94.51 37.18)
2019-05-23 01:27:00.000000 UTC,0127,UNK,1 NE ORONOGO,JASPER,MO,37.2,-94.45,STARTING POINT OF ORONOGO EF-0 TORNADO. NUMEROUS TREES DAMAGED OR DESTROYED FROM LARGE BRANCHES TO SOFTWOOD TRUNKS SNAPPED. TORNADO WAS ON THE GROUND FOR ABOUT 8 MINUTE (SGF),POINT(-94.45 37.2)
2019-05-23 01:35:00.000000 UTC,0135,UNK,4 NE ALBA,JASPER,MO,37.26,-94.35,ENDING POINT OF EF-0 ORONOGO TORNADO. NUMEROUS TREES DAMAGED OR DESTROYED FROM LARGE BRANCHES TO SOFTWOOD TRUNKS SNAPPED. TORNADO WAS ON THE GROUND FOR ABOUT 8 MINUTES. (SGF),POINT(-94.35 37.26)
2019-05-23 01:51:00.000000 UTC,0151,UNK,4 SE JASPER,JASPER,MO,37.31,-94.24,*** 3 FATAL... 1 INJ *** STARTING POINT FOR GOLDEN CITY EF-3 TORNADO. MOBILE HOMES DAMAGED AND DESTROYED....NUMEROUS HOME WITH ROOF DAMAGE AND SEVERAL WITH DAMAGE TO OU (SGF),POINT(-94.24 37.31)
2019-05-23 01:57:00.000000 UTC,0157,UNK,6 WNW DUDENVILLE,JASPER,MO,37.34,-94.19,STRUCTURE AND TREE DAMAGE OBSERVED BY STORM CHASER. (SGF),POINT(-94.19 37.34)
2019-05-19 06:21:00.000000 UTC,0621,UNK,5 NW MAGNOLIA SPRINGS,JASPER,TX,30.8,-94.08,AN EF-1 TORNADO TOUCHED DOWN NEAR CR 323 AND CR 317 WHERE IT DAMAGED A MOBILE HOME AND SNAPPED SEVERAL TREES. (LCH),POINT(-94.08 30.8)
2019-04-14 04:56:00.000000 UTC,0456,UNK,2 SSW SHOTTSVILLE,MARION,AL,34.24,-88.14,PATH WIDTH WAS 440 YARDS. PATH LENGTH WAS 1.21 MILES. MAX WINDS WERE 90 MPH. DAMAGE CONSISTED MAINLY OF UPROOTED TREES ALONG WITH SOME DAMAGE TO AN OUTBUILDING. (BMX),POINT(-88.14 34.24)
2019-02-07 10:26:00.000000 UTC,1026,UNK,3 SSE RALPH,MARION,AR,36.12,-92.65,THE NWS SURVEY TEAM HAS CONFIRMED AN EF1 TORNADO SOUTH OF YELLVILLE... OR NEAR THE COMMUNITY OF RALPH ALONG HWY 14. ADDITIONAL DETAILS REGARDING THIS TORNADO WILL COME (LZK),POINT(-92.65 36.12)
2019-06-20 00:22:00.000000 UTC,0022,UNK,3 NNW CARTTER,MARION,IL,38.57,-88.94,SEVERAL STORM CHASERS TOOK VIDEO OF A SHORT-LIVED AND WEAK TORNADO THAT LASTED AN ESTIMATED 10-15 SECONDS. THE TORNADO APPEARED TO BE OVER AN OPEN FIELD AS NO DAMAGE WA (LSX),POINT(-88.94 38.57)
2019-06-15 23:26:00.000000 UTC,2326,UNK,2 SW BEECH GROVE,MARION,IN,39.7,-86.11,EF-1 TORNADO. THE TORNADO BEGAN SOUTHWEST OF BEECH GROVE CAUSING ROOF DAMAGE BEFORE CROSSING EMERSON AVENUE AND CAUSING ADDITIONAL ROOF DAMAGE TO A SCHOOL AND HOUSE. TH (IND),POINT(-86.11 39.7)
2019-06-15 23:37:00.000000 UTC,2337,UNK,4 E BEECH GROVE,MARION,IN,39.74,-86.01,EF-0 TORNADO DAMAGE. A BRIEF TOUCHDOWN NEAR BROOKVILLE ROAD AND EAST RAYMOND STREET CAUSED SIGNIFICANT DAMAGE TO SEVERAL OUTBUILDINGS AND MINOR TREE DAMAGE NEAR BROOKVI (IND),POINT(-86.01 39.74)
2019-12-16 22:41:00.000000 UTC,2241,UNK,4 SW FOXWORTH,MARION,MS,31.19,-89.92,THIS MULTI-VORTEX TORNADO BEGAN SOUTH OF US HIGHWAY 98 NEAR MAYS CREEK OFF SHILOH FIRETOWER ROAD AS A FEW TREE LIMBS WERE SNAPPED. IT THEN MOVED EAST-NORTHEAST ACROSS N (JAN),POINT(-89.92 31.19)
2019-12-16 22:49:00.000000 UTC,2249,UNK,COLUMBIA,MARION,MS,31.26,-89.83,LARGE TORNADO REPORTED IN COLUMBIA. (JAN),POINT(-89.83 31.26)
2019-12-16 22:56:00.000000 UTC,2256,UNK,4 ENE COLUMBIA,MARION,MS,31.28,-89.77,THIS TORNADO SPAWNED FROM THE SAME SUPERCELL THAT PRODUCED THE COLUMBIA TORNADO. THIS TORNADO TOUCH DOWN SOUTHEAST OF HIGHWAY 44 ALONG PIERCE ROAD SNAPPING LARGE TREE L (JAN),POINT(-89.77 31.28)
2019-08-07 19:45:00.000000 UTC,1945,UNK,4 SW HAMPSTEAD,PENDER,NC,34.33,-77.75,MULTIPLE VIDEOS AND NWS STORM SURVEY INDICATE A BRIEF TORNADO TOUCHDOWN OCCURRED ON THE EAST SIDE OF HWY 17 IN A WOODED AREA... AND CAUSED MINOR TREE DAMAGE. ESTIMATED (ILM),POINT(-77.75 34.33)
2019-09-05 10:55:00.000000 UTC,1055,UNK,3 SW HAMPSTEAD,PENDER,NC,34.34,-77.73,VIDEO FROM FIRE DEPARTMENT SHOWS TORNADO CROSSING HIGHWAY 17. (ILM),POINT(-77.73 34.34)
2019-09-05 11:40:00.000000 UTC,1140,UNK,5 NE ROCKY POINT,PENDER,NC,34.49,-77.83,PUBLIC REPORTED SEVERAL TREE LIMBS SNAPPED AND GRILL CANOPY RIPPED APART ALONG SHAW HWY NE OF ROCKY POINT (ILM),POINT(-77.83 34.49)
2019-09-05 11:48:00.000000 UTC,1148,UNK,1 NE ST. HELENA,PENDER,NC,34.52,-77.91,ST. HELENA TORNADO. THE START OF THE TORNADO WAS INDICATED OFF OF THE SHAW HIGHWAY SE OF BURGAW WITH APPARENT ISOLATED DAMAGE BETWEEN THIS LOCATION AND THE LOCATION OF (ILM),POINT(-77.91 34.52)
2019-09-05 16:11:00.000000 UTC,1611,UNK,5 ESE CURRIE,PENDER,NC,34.44,-78.01,HAM RADIO OPERATOR CONFIRMED TORNADO ON THE GROUND AT 12:10PM LONG CREEK RD 9 MILES SOUTH OF BURGAW (ILM),POINT(-78.01 34.44)
2019-09-05 16:16:00.000000 UTC,1616,UNK,5 ESE CURRIE,PENDER,NC,34.44,-78.01,LONG CREEK TORNADO. NWS STORM SURVEY TEAM FOUND DAMAGE CONSISTENT WITH A TORNADO IN LONG CREEK... NC. DAMAGE DISCOVERED ON LONG CREEK LOOP ROAD WAS DETERMINED TO BE CAU (ILM),POINT(-78.01 34.44)
2019-09-05 17:18:00.000000 UTC,1718,UNK,5 NE BURGAW,PENDER,NC,34.6,-77.86,EF0/70MPH TREE DAMAGE. (ILM),POINT(-77.86 34.6)
2019-09-07 10:40:00.000000 UTC,1040,UNK,5 ESE CURRIE,PENDER,NC,34.44,-78.01,LONG CREEK TORNADO. NWS STORM SURVEY TEAM FOUND DAMAGE CONSISTENT WITH A TORNADO IN LONG CREEK... NC. DAMAGE DISCOVERED ON LONG CREEK LOOP ROAD WAS DETERMINED TO BE CAU (ILM),POINT(-78.01 34.44)
2019-01-19 13:38:00.000000 UTC,1338,UNK,4 ESE FLORENCE,RANKIN,MS,32.14,-90.06,THIS BRIEF... WEAK... EF0 TORNADO... TOUCHED DOWN ALONG MCCULLOUGH-MCLIN ROAD AND TRAVELED NE FOR JUST OVER 2 MILES. A HANDFUL OF TREES WERE DOWNED WITH THE MAJORITY OF (JAN),POINT(-90.06 32.14)
2019-01-19 13:44:00.000000 UTC,1344,UNK,6 SSE BRANDON,RANKIN,MS,32.2,-89.98,THIS BRIEF... WEAK... EF1 TORNADO TOUCHED DOWN ALONG OLD LAKE ROAD AND TRACKED NE ACROSS ACROSS THE ROBINWOOD SUBDIVISION. SEVERAL TREES WERE UPROOTED OR SNAPPED WITH T (JAN),POINT(-89.98 32.2)
2019-04-18 19:51:00.000000 UTC,1951,UNK,1 SSE FLOWOOD,RANKIN,MS,32.3,-90.13,AN EF-1 TORNADO ABOUT 3 MILES LONG AND 50 YARDS WIDE BEGAN OF OFF NORTH BIERDEMAN RD... THEN TRACKED NORTHEAST ACROSS FLOWOOD DRIVE WHERE IT UPPROOTED AND SNAPPED A FEW (JAN),POINT(-90.13 32.3)
2019-04-18 20:07:00.000000 UTC,2007,UNK,3 NNE FLOWOOD,RANKIN,MS,32.36,-90.06,A EF-1 TORNADO WITH A NEARLY 1 MILE TRACK... STARTED ALONG MCLAURIN DR AND CROSSED ORIOLE WAY AND SWAN DR WHERE SEVERAL LARGE TREE BRANCHES WERE SNAPPED. THE TORNADO TH (JAN),POINT(-90.06 32.36)
2019-04-18 20:10:00.000000 UTC,2010,UNK,2 SE JOHNS,RANKIN,MS,32.12,-89.82,THE START POINT FOR THIS TORNADO IS NOT KNOW YET AND THIS PORTION WILL BE COMPLETED IN THE COMING DAYS. AS THIS TORNADO CROSSED HIGHWAY 18 A FEW DOWNED TREES WERE NOTED (JAN),POINT(-89.82 32.12)
2019-04-18 20:15:00.000000 UTC,2015,UNK,3 WNW FANNIN,RANKIN,MS,32.43,-90.0,THIS BRIEF EF-0 TORNADO STARTED NORTH OF FANNIN LANDING CIRCLE IN A WOODED AREA AND ENDED ALONG THREE PRONG RD. MULTIPLE HARDWOOD TREES WERE SNAPPED AND UPROOTED ALONG (JAN),POINT(-90 32.43)
2019-04-18 20:22:00.000000 UTC,2022,UNK,2 SW GOSHEN SPRINGS,RANKIN,MS,32.45,-89.94,THIS EF1 TORNADO DEVELOPED ALONG JOHN HILL RD... AND MOVED EAST ACROSS JESS DEAN DR... OLD HIGHWAY 471... MS HIGHWAY 25... AND STUMP RIDGE RD BEFORE LIFTING. ALONG ITS (JAN),POINT(-89.94 32.45)
2019-11-27 05:57:00.000000 UTC,0557,UNK,4 ESE CLEAR BRANCH,RANKIN,MS,32.06,-90.13,THIS TORNADO STARTED IN A WOODED AREA JUST EAST OF HWY 469 AND JUST NORTH OF THE RANKIN/SIMPSON COUNTY LINE. IT TRACKED NORTHEAST CROSSING HENRY BYRD RD WHERE SEVERAL L (JAN),POINT(-90.13 32.06)
2019-11-27 06:03:00.000000 UTC,0603,UNK,STAR,RANKIN,MS,32.09,-90.04,MULTIPLE TREES DOWNED... SOME ON HOMES AT MANGUM DR AND ESTRELLA HEIGHTS. (JAN),POINT(-90.04 32.09)
2019-11-27 06:26:00.000000 UTC,0626,UNK,2 ENE JOHNS,RANKIN,MS,32.14,-89.8,THIS TORNADO STARTED JUST EAST OF JOHNS ON THE NORTH SIDE OF JOHNS-MAYTON RD WHERE SEVERAL LARGE TREE LIMBS WERE SNAPPED. THE TORNADO TRACKED NORTHEAST AND REACHED PEAK (JAN),POINT(-89.8 32.14)
2019-09-03 02:47:00.000000 UTC,0247,UNK,2 WSW HOWARD LAKE,WRIGHT,MN,45.05,-94.11,A BRIEF TORNADO OCCURRED JUST SW OF HOWARD LAKE MN. THE TORNADO DAMAGED 3 PROPERTIES. TWO BARNS HEAVILY DAMAGED AND A PRIVATE RESIDENCE HAD SHINGLES RIPPED OFF. NUMEROU (MPX),POINT(-94.11 45.05)
2019-05-01 00:30:00.000000 UTC,0030,UNK,4 WSW NORWOOD,WRIGHT,MO,37.1,-92.49,A NWS SURVEY TEAM CONFIRMED AN EF-1 TORNADO WHICH TOUCHED DOWN AROUND 7:30 PM CDT ON 30 APRIL ABOUT 0.5 MILE SOUTHEAST OF MACOMB. THE TORNADO WAS ON THE GROUND FOR ABOU (SGF),POINT(-92.49 37.1)
2019-05-01 00:58:00.000000 UTC,0058,UNK,4 SW MOUNTAIN GROVE,WRIGHT,MO,37.09,-92.32,A NWS SURVEY TEAM CONFIRMED AN EF-0 TORNADO WHICH TOUCHED DOWN AROUND 7:58 PM CDT ON 30 APRIL ABOUT 4 MILES SOUTHWEST OF MOUNTAIN GROVE. THE TORNADO WAS ON THE GROUND F (SGF),POINT(-92.32 37.09)
2019-05-01 02:27:00.000000 UTC,0227,UNK,3 NW HARTVILLE,WRIGHT,MO,37.28,-92.56,NWS STORM SURVEY CONFIRMED AN EF-0 TORNADO BRIEFLY TOUCHED DOWN JUST NORTHWEST OF HARTVILLE IN WRIGHT COUNTY. THE TORNADO REMOVED ROOF SHINGLES... DAMAGED MOBILE HOMES. (SGF),POINT(-92.56 37.28)
2019-05-01 02:35:00.000000 UTC,0235,UNK,4 N NORWOOD,WRIGHT,MO,37.17,-92.42,NWS STORM SURVEY CONFIRMED A EF-1 TORNADO NORTH OF NORWOOD IN WRIGHT COUNTY. NUMEROUS TREES WERE DOWN ALONG WITH A DESTROYED BARN. (SGF),POINT(-92.42 37.17)
2019-05-01 02:42:00.000000 UTC,0242,UNK,DAWSON,WRIGHT,MO,37.26,-92.31,NWS STORM SURVEY CONFIRMED AN EF-1 TORNADO TRACKED FROM NEAR DAWSON IN WRIGHT COUNTY TO JUST SOUTHEAST OF HUGGINS IN TEXAS COUNTY. ONE BARN WAS DESTROYED. DAMAGE OCCURR (SGF),POINT(-92.31 37.26)
2019-05-21 20:17:00.000000 UTC,2017,UNK,2 W MANSFIELD,WRIGHT,MO,37.11,-92.61,STARTING POINT FOR MANSFIELD/HARTVILLE TORNADO. PEAK WINDS 110 MPH WITH NUMEROUS TREES SNAPPED AND UPROOTED ALONG ITS PATH INCLUDING IN MANSFIELD AND HARTVILLE. GROCERY (SGF),POINT(-92.61 37.11)
2019-05-21 20:30:00.000000 UTC,2030,UNK,HARTVILLE,WRIGHT,MO,37.25,-92.51,TREES DOWN AND DAMAGE TO BUILDINGS. (SGF),POINT(-92.51 37.25)
2019-05-21 20:40:00.000000 UTC,2040,UNK,2 W MANES,WRIGHT,MO,37.38,-92.41,ENDING POINT FOR MANSFIELD/HARTVILLE TORNADO. EF-1 TORNADO WITH PEAK WINDS OF 110 MPH. (SGF),POINT(-92.41 37.38)
2019-09-06 21:35:00.000000 UTC,2135,UNK,5 ESE HIGHLANDS RANCH,DOUGLAS,CO,39.53,-104.88,SHORT LIVED TORNADO KICKED UP DUST. (BOU),POINT(-104.88 39.53)
2019-05-28 23:07:00.000000 UTC,2307,UNK,LONE STAR,DOUGLAS,KS,38.87,-95.36,REPORTED ON THE GROUND. (TOP),POINT(-95.36 38.87)
2019-05-28 23:17:00.000000 UTC,2317,UNK,S LAWRENCE,DOUGLAS,KS,38.87,-95.36,SOCIAL MEDIA REPORTING DAMAGE ON THE SOUTH SIDE OF LAWRENCE ALONG HIGHWAY 59. MAJOR ROOF DAMAGE TO A HOME. (TOP),POINT(-95.36 38.87)
2019-05-28 23:17:00.000000 UTC,2317,UNK,3 S EUDORA,DOUGLAS,KS,38.9,-95.1,MAJOR DAMAGE TO HOMES ALONG 1100 ROAD. IMAGES FROM TWITTER. (TOP),POINT(-95.1 38.9)
2019-05-28 23:17:00.000000 UTC,2317,UNK,3 N PLEASANT GROVE,DOUGLAS,KS,38.9,-95.26,VISUAL CONFIRMATION OF LARGE TORNADO ON THE GROUND. (TOP),POINT(-95.26 38.9)
2019-04-30 23:15:00.000000 UTC,2315,UNK,5 W GOODHOPE,DOUGLAS,MO,36.9,-92.89,NWS STORM SURVEY CONFIRMED A TORNADO WEST OF GOODHOPE IN DOUGLAS COUNTY. SEVERAL TREES WERE DAMAGED. PATH LENGTH WAS 2 MILES. (SGF),POINT(-92.89 36.9)
2019-04-30 23:44:00.000000 UTC,2344,UNK,SQUIRES,DOUGLAS,MO,36.86,-92.62,A NWS SURVEY CONFIRMED AN EF-1 TORNADO THAT TRACKED FROM 4 MILES SW OF SQUIRES... MO TO 5 MILES NE OF SQUIRES... MO. MAXIMUM WIND GUSTS WERE ESTIMATED AT 107 MPH... WIT (SGF),POINT(-92.62 36.86)
2019-05-01 00:06:00.000000 UTC,0006,UNK,5 WSW BRUSHYKNOB,DOUGLAS,MO,36.93,-92.57,NWS STORM SURVEY CONFIRMED AN EF-1 TORNADO WITH MAXIMUM WINDS OF 100 MPH THAT SNAPPED NUMEROUS LARGE TREES ALONG AND NORTH OF HUNTER CREEK IN DOUGLAS COUNTY. MORE MINOR (SGF),POINT(-92.57 36.93)
2019-05-01 02:40:00.000000 UTC,0240,UNK,2 WSW BRUSHYKNOB,DOUGLAS,MO,36.96,-92.51,NWS STORM SURVEY CONFIRMED AN EF-0 TORNADO NEAR BRUSHYKNOB IN DOUGLAS COUNTY. NUMEROUS TREES WERE DOWN WITH A FEW SNAPPED. PATH LENGTH WAS 2.86MILES. (SGF),POINT(-92.51 36.96)
2019-05-21 20:12:00.000000 UTC,2012,UNK,2 NW AVA,DOUGLAS,MO,36.97,-92.69,TORNADO ON THE GROUND NW OF AVA... MO TREE LIMBS AND A UPROOTED TREE. (SGF),POINT(-92.69 36.97)
2019-10-21 07:06:00.000000 UTC,0706,UNK,4 W GENTRYVILLE,DOUGLAS,MO,36.85,-92.44,AN NWS STORM SURVEY CONFIRMED AN EF-1 TORNADO BEGAN ALONG BRYANT CREEK IN SOUTHERN DOUGLAS COUNTY AND PROCEEDED TOWARDS THE NORTHEAST THROUGHOUT THE TORNADO DURATION. T (SGF),POINT(-92.44 36.85)
2019-07-18 19:33:00.000000 UTC,1933,UNK,11 ENE GORDON,DOUGLAS,WI,46.32,-91.59,RELAYED THROUGH DOUGLAS CO. SHERIFFS DEPT. TIME ESTIMATED FROM RADAR. (DLH),POINT(-91.59 46.32)
2019-03-09 22:07:00.000000 UTC,2207,UNK,4 S SECTION,JACKSON,AL,34.53,-86.0,VIEWER OF LOCAL BROADCAST MEDIA REPORTED COMPLETE LOSS OF ANIMAL SHELTERS... A BARN... AND WORKING EQUIPMENT... AS WELL AS LOSS OF ROOF. ALSO REPORTED HEARING THE ROARI (HUN),POINT(-86 34.53)
2019-05-02 19:45:00.000000 UTC,1945,UNK,3 SE SWIFTON,JACKSON,AR,35.8,-91.08,TORNADO REPORTED ON HIGHWAY 226. (LZK),POINT(-91.08 35.8)
2019-03-03 23:34:00.000000 UTC,2334,UNK,ALFORD,JACKSON,FL,30.69,-85.39,NWS SURVEY TEAM NEAR THE ALFORD COMMUNITY IN JACKSON COUNTY HAS CONFIRMED THAT DAMAGE FROM YESTERDAYS STORMS WAS CAUSED BY A TORNADO. PRELIMINARY TORNADO RATING IS EF-1 (TAE),POINT(-85.39 30.69)
2019-03-03 23:41:00.000000 UTC,2341,UNK,1 SW STEELE CITY,JACKSON,FL,30.72,-85.39,UNCONFIRMED TORNADO TOUCHDOWN ALONG SYFRETT ROAD. SIGNIFICANT ROOF DAMAGE REPORTED. (TAE),POINT(-85.39 30.72)
2019-05-21 23:22:00.000000 UTC,2322,UNK,2 ENE DELIA,JACKSON,KS,39.25,-95.93,PICTURE ON SOCIAL MEDIA CONFIRMING TORNADO JUST EAST OF DELIA. (TOP),POINT(-95.93 39.25)
2019-05-21 23:29:00.000000 UTC,2329,UNK,6 NE DELIA,JACKSON,KS,39.29,-95.89,SOCIAL MEDIA REPORT OF A TORNADO. (TOP),POINT(-95.89 39.29)
2019-05-21 23:40:00.000000 UTC,2340,UNK,MAYETTA,JACKSON,KS,39.34,-95.72,PICTURES SHARED ON SOCIAL MEDIA OF POSSIBLE TORNADO DAMAGE. PART OF THE ROOF OF A HOUSE COLLAPSED... AND LARGE PARTS OF TREES SNAPPED. TDS WAS SEEN ON RADAR NEAR MAYETT (TOP),POINT(-95.72 39.34)
2019-05-21 23:55:00.000000 UTC,2355,UNK,3 SW WHITING,JACKSON,KS,39.55,-95.65,TORNADO REPORTED SOUTH OF WHITING. (TOP),POINT(-95.65 39.55)
2019-05-22 00:21:00.000000 UTC,0021,UNK,1 NE MAYETTA,JACKSON,KS,39.35,-95.71,DELAYED REPORT: PORCH HEAVILY DAMAGED ON HOME AND SEVERAL LARGE TREE LIMBS TORN OFF TREES. (TOP),POINT(-95.71 39.35)
2019-05-08 22:35:00.000000 UTC,2235,UNK,1 S JONESBORO,JACKSON,LA,32.22,-92.71,AN EF-1 TORNADO WITH MAXIMUM ESTIMATED WINDS OF 110 MPH FIRST TOUCHED DOWN NEAR THE CHARLES H GARRETT COMMUNITY CENTER WHERE IT DAMAGED A SMALL PORTION OF THE ROOF... B (SHV),POINT(-92.71 32.22)
2019-05-08 22:42:00.000000 UTC,2242,UNK,7 E JONESBORO,JACKSON,LA,32.24,-92.58,CORRECTS PREVIOUS TORNADO REPORT FROM 6 SW CHATHAM. AN EF-1 TORNADO WITH MAXIMUM ESTIMATED WINDS OF 110 MPH TOUCHED DOWN JUST WEST OF CANEY LAKE AND CROSSED THROUGH JIM (SHV),POINT(-92.58 32.24)
2019-05-08 22:47:00.000000 UTC,2247,UNK,6 SSE GRAMBLING,JACKSON,LA,32.45,-92.69,AN EF-1 TORNADO WITH MAXIMUM ESTIMATED WINDS AROUND 110 MPH TOUCHED DOWN IN THE COMMUNITY OF CLAY NEAR HOMER SISEMORE ROAD... WHERE IT RIPPED THE ROOF OFF OF A SMALL OU (SHV),POINT(-92.69 32.45)
2019-05-25 01:08:00.000000 UTC,0108,UNK,LAKE LOTAWANA,JACKSON,MO,38.92,-94.24,POSSIBLE TORNADO...TIME ESTIMATED BASED ON RADAR. (EAX),POINT(-94.24 38.92)
2019-04-14 07:50:00.000000 UTC,0750,UNK,2 NNW ESCATAWPA,JACKSON,MS,30.52,-88.56,SCATTERED TREE AND ROOF DAMAGE ALONG WITH SOME MINOR STRUCTURAL DAMAGE ALONG RIVERLODGE AND PRESCOTT ROADS. ADDITIONAL TREE AND ROOF DAMAGE ON WINDROW AND KIMBERLY CIRC (LIX),POINT(-88.56 30.52)
2019-04-14 07:55:00.000000 UTC,0755,UNK,1 NE ESCATAWPA,JACKSON,MS,30.5,-88.54,RADAR INDICATED LIKELY TORNADO NEAR THE CROSSROADS OF WILDWOOD RD AND HIGHWAY 63 NORTH OF ESCATAWPA... MS. REPORTS FROM LAW ENFORCEMENT OF MULTIPLE HOMES DAMAGED. (LIX),POINT(-88.54 30.5)
2019-05-24 23:37:00.000000 UTC,2337,UNK,2 S BLAIR,JACKSON,OK,34.75,-99.33,TORNADO REPORTED JUST SOUTH OF BLAIR WITH VIDEO ON SOCIAL MEDIA. (OUN),POINT(-99.33 34.75)
2019-07-20 14:14:00.000000 UTC,1414,UNK,2 ENE NORTH BEND,JACKSON,WI,44.11,-91.08,TORNADO BEGAN IN A SMALL PATCH OF WOODS NEAR THE INTERSECTION OF WEST INDIES AND ISBELL ROADS... WITH A DISCONTINUOUS PATH NOTED OVER A RIDGE TOP BEFORE CROSSING HIGHWA (ARX),POINT(-91.08 44.11)
2019-05-27 00:08:00.000000 UTC,0008,UNK,5 SSE HUGO,LINCOLN,CO,39.07,-103.43,LINCOLN SHERIFF REPORTED TORNADO ON THE GROUND. RADAR INDICATED THIS MAY HAVE BEEN ON THE GROUND FOR OVER 10 MINUTES IN OPEN COUNTRY. NO DAMAGE REPORTED. (BOU),POINT(-103.43 39.07)
2019-04-25 06:47:00.000000 UTC,0647,UNK,2 SW RUSTON,LINCOLN,LA,32.51,-92.66,*** 2 FATAL *** AN EF-3 TORNADO TOUCHED DOWN 2 MILES SOUTHWEST OF RUSTON AND MOVED NORTHEAST ACROSS CENTRAL SECTIONS OF OF THE CITY OF RUSTON. IT TRAVELED FOR 6.68 MILE (SHV),POINT(-92.66 32.51)
2019-04-25 06:50:00.000000 UTC,0650,UNK,RUSTON,LINCOLN,LA,32.53,-92.64,TRAINED SPOTTERS AND LAW ENFORCEMENT CONFIRM DAMAGE AROUND LOUISIANA TECH UNIVERSITY AND OTHER PORTIONS OF THE CITY. TRAIN SPOTTER SAW POSSIBLE TORNADO ON TECH DRIVE NE (SHV),POINT(-92.64 32.53)
2019-05-08 22:53:00.000000 UTC,2253,UNK,5 S RUSTON,LINCOLN,LA,32.46,-92.65,POSSIBLE TORNADO DESTROYED TRAILER HOME ON WINBORNE FARM ROAD. (SHV),POINT(-92.65 32.46)
